batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
4766,12,17,26,230,209,2024-05-22,2024-05-26,Completed,1
4767,1,4,79,540,513,2024-05-23,2024-05-25,Completed,3
4768,1,4,37,320,302,2024-05-23,2024-05-25,Completed,3
4769,10,16,78,282,286,2024-05-23,2024-05-24,Completed,3
4770,3,10,12,327,295,2024-05-23,2024-05-25,Completed,0
4771,9,12,64,193,185,2024-05-23,2024-05-25,Completed,4
4772,1,4,21,310,291,2024-05-23,2024-05-26,Completed,6
4773,5,12,78,170,155,2024-05-23,2024-05-26,Completed,2
4774,4,5,7,742,691,2024-05-23,2024-05-25,Completed,10
4775,4,5,12,376,356,2024-05-23,2024-05-25,Completed,3
4776,11,5,61,250,225,2024-05-23,2024-05-26,Completed,1
4777,10,16,10,370,387,2024-05-23,2024-05-24,Completed,3
4778,9,12,51,92,83,2024-05-23,2024-05-26,Completed,1
4779,1,4,12,422,407,2024-05-23,2024-05-27,Completed,2
4780,4,5,19,465,473,2024-05-23,2024-05-24,Completed,3
4781,9,12,62,496,481,2024-05-23,2024-05-27,Completed,2
4782,11,5,11,593,588,2024-05-23,2024-05-26,Completed,9
4783,4,5,15,440,429,2024-05-23,2024-05-25,Completed,2
4784,2,5,1,713,669,2024-05-23,2024-05-27,Completed,10
4785,3,10,79,652,607,2024-05-23,2024-05-26,Completed,9
4786,6,1,1,551,560,2024-05-23,2024-05-24,Completed,7
4787,12,17,50,429,391,2024-05-23,2024-05-25,Completed,7
4788,10,16,44,454,431,2024-05-23,2024-05-27,Completed,2
4789,4,5,42,796,794,2024-05-23,2024-05-27,Completed,7
4790,12,17,42,301,292,2024-05-23,2024-05-24,Completed,4
4791,9,12,78,240,229,2024-05-23,2024-05-25,Completed,0
4792,4,5,11,516,485,2024-05-23,2024-05-24,Completed,4
4793,7,10,51,493,474,2024-05-23,2024-05-25,Completed,10
4794,7,10,69,534,500,2024-05-23,2024-05-26,Completed,5
4795,4,5,64,553,580,2024-05-23,2024-05-25,Completed,8
4796,12,17,57,521,525,2024-05-23,2024-05-25,Completed,6
4797,4,5,15,358,374,2024-05-23,2024-05-25,Completed,1
4798,12,17,19,462,459,2024-05-23,2024-05-27,Completed,3
4799,10,16,4,188,189,2024-05-23,2024-05-25,Completed,1
4800,2,5,40,427,442,2024-05-23,2024-05-24,Completed,9
4801,5,12,77,853,862,2024-05-23,2024-05-27,Completed,5
4802,7,10,32,301,281,2024-05-23,2024-05-24,Completed,3
4803,3,10,79,479,496,2024-05-23,2024-05-25,Completed,4
4804,10,16,12,492,477,2024-05-23,2024-05-26,Completed,4
4805,3,10,71,731,659,2024-05-23,2024-05-24,Completed,7
4806,5,12,26,624,573,2024-05-23,2024-05-27,Completed,4
4807,8,5,6,466,483,2024-05-23,2024-05-25,Completed,3
4808,5,12,32,620,596,2024-05-23,2024-05-24,Completed,5
4809,7,10,19,306,303,2024-05-23,2024-05-26,Completed,2
4810,6,1,4,584,582,2024-05-23,2024-05-25,Completed,2
4811,5,12,51,494,514,2024-05-23,2024-05-24,Completed,3
4812,9,12,65,426,397,2024-05-24,2024-05-26,Completed,3
4813,9,12,42,417,397,2024-05-24,2024-05-26,Completed,4
4814,1,4,31,191,198,2024-05-24,2024-05-25,Completed,1
4815,7,10,29,602,564,2024-05-24,2024-05-27,Completed,6
4816,5,12,44,239,226,2024-05-24,2024-05-25,Completed,1
4817,7,10,42,552,574,2024-05-24,2024-05-26,Completed,9
4818,6,1,76,170,161,2024-05-24,2024-05-25,Completed,3
4819,5,12,55,525,539,2024-05-24,2024-05-26,Completed,6
4820,6,1,28,267,272,2024-05-24,2024-05-27,Completed,2
4821,9,12,50,257,260,2024-05-24,2024-05-26,Completed,0
4822,2,5,13,752,703,2024-05-24,2024-05-26,Completed,7
4823,5,12,79,473,445,2024-05-24,2024-05-28,Completed,2
4824,8,5,59,543,529,2024-05-24,2024-05-25,Completed,0
4825,2,5,1,492,508,2024-05-24,2024-05-26,Completed,4
4826,8,5,12,627,614,2024-05-24,2024-05-26,Completed,2
4827,1,4,50,286,285,2024-05-24,2024-05-25,Completed,1
4828,9,12,46,287,296,2024-05-24,2024-05-25,Completed,2
4829,11,5,79,506,458,2024-05-24,2024-05-26,Completed,3
4830,12,17,37,219,228,2024-05-24,2024-05-25,Completed,2
4831,1,4,51,542,499,2024-05-24,2024-05-28,Completed,7
4832,9,12,63,736,719,2024-05-24,2024-05-26,Completed,10
4833,10,16,68,566,593,2024-05-24,2024-05-26,Completed,2
4834,1,4,27,623,602,2024-05-24,2024-05-26,Completed,5
4835,2,5,65,427,431,2024-05-24,2024-05-25,Completed,4
4836,3,10,12,581,595,2024-05-24,2024-05-26,Completed,6
4837,7,10,42,386,395,2024-05-24,2024-05-27,Completed,5
4838,4,5,28,303,283,2024-05-24,2024-05-25,Completed,1
4839,8,5,79,251,235,2024-05-24,2024-05-27,Completed,0
4840,9,12,15,391,373,2024-05-24,2024-05-27,Completed,2
4841,1,4,66,381,385,2024-05-24,2024-05-25,Completed,1
4842,5,12,65,255,232,2024-05-24,2024-05-25,Completed,2
4843,3,10,33,309,323,2024-05-24,2024-05-27,Completed,6
4844,4,5,39,443,446,2024-05-24,2024-05-26,Completed,1
4845,9,12,4,105,104,2024-05-24,2024-05-26,Completed,1
4846,1,4,37,267,275,2024-05-24,2024-05-27,Completed,0
4847,12,17,29,666,602,2024-05-25,2024-05-29,Completed,15
4848,11,5,73,453,424,2024-05-25,2024-05-28,Completed,4
4849,12,17,62,797,806,2024-05-25,2024-05-26,Completed,4
4850,6,1,26,840,837,2024-05-25,2024-05-26,Completed,8
4851,8,5,42,300,293,2024-05-25,2024-05-26,Completed,3
4852,7,10,64,458,475,2024-05-25,2024-05-27,Completed,2
4853,6,1,12,310,285,2024-05-25,2024-05-27,Completed,3
4854,6,1,7,362,369,2024-05-25,2024-05-28,Completed,3
4855,4,5,21,205,208,2024-05-25,2024-05-28,Completed,4
4856,7,10,76,430,395,2024-05-25,2024-05-26,Completed,5
4857,1,4,29,708,682,2024-05-25,2024-05-27,Completed,4
4858,1,4,4,411,418,2024-05-25,2024-05-28,Completed,0
4859,7,10,6,244,243,2024-05-25,2024-05-28,Completed,2
4860,4,5,41,421,420,2024-05-25,2024-05-27,Completed,2
4861,3,10,12,675,629,2024-05-25,2024-05-28,Completed,9
4862,1,4,11,830,866,2024-05-25,2024-05-26,Completed,8
4863,4,5,26,397,380,2024-05-25,2024-05-28,Completed,1
4864,6,1,79,631,629,2024-05-25,2024-05-27,Completed,1
4865,12,17,42,462,423,2024-05-25,2024-05-28,Completed,3
4866,7,10,70,421,414,2024-05-25,2024-05-27,Completed,5
4867,2,5,43,683,709,2024-05-25,2024-05-26,Completed,8
4868,6,1,40,389,369,2024-05-25,2024-05-29,Completed,5
4869,6,1,43,336,327,2024-05-25,2024-05-27,Completed,2
4870,11,5,42,182,175,2024-05-25,2024-05-27,Completed,0
4871,6,1,50,577,597,2024-05-25,2024-05-28,Completed,2
4872,12,17,13,201,196,2024-05-25,2024-05-27,Completed,8
4873,7,10,79,654,647,2024-05-25,2024-05-26,Completed,5
4874,1,4,37,260,241,2024-05-25,2024-05-27,Completed,1
4875,3,10,42,378,343,2024-05-25,2024-05-28,Completed,7
4876,9,12,57,448,435,2024-05-25,2024-05-27,Completed,2
4877,12,17,17,272,245,2024-05-25,2024-05-27,Completed,2
4878,10,16,62,212,211,2024-05-25,2024-05-27,Completed,1
4879,7,10,64,284,290,2024-05-25,2024-05-28,Completed,1
4880,5,12,65,228,209,2024-05-25,2024-05-29,Completed,3
4881,3,10,47,618,617,2024-05-25,2024-05-26,Completed,8
4882,6,1,4,410,393,2024-05-25,2024-05-29,Completed,2
4883,1,4,40,599,599,2024-05-25,2024-05-27,Completed,5
4884,2,5,12,485,451,2024-05-26,2024-05-28,Completed,3
4885,2,5,20,439,413,2024-05-26,2024-05-30,Completed,3
4886,3,10,79,582,580,2024-05-26,2024-05-28,Completed,4
4887,7,10,42,444,425,2024-05-26,2024-05-27,Completed,3
4888,9,12,12,362,356,2024-05-26,2024-05-29,Completed,4
4889,1,4,37,214,224,2024-05-26,2024-05-27,Completed,3
4890,7,10,37,185,174,2024-05-26,2024-05-30,Completed,1
4891,6,1,47,87,84,2024-05-26,2024-05-28,Completed,0
4892,2,5,11,627,621,2024-05-26,2024-05-29,Completed,3
4893,3,10,1,605,633,2024-05-26,2024-05-27,Completed,9
4894,1,4,26,434,391,2024-05-26,2024-05-28,Completed,4
4895,1,4,66,527,549,2024-05-26,2024-05-28,Completed,7
4896,5,12,8,485,475,2024-05-26,2024-05-29,Completed,7
4897,6,1,33,382,392,2024-05-26,2024-05-28,Completed,5
4898,9,12,42,525,474,2024-05-26,2024-05-29,Completed,8
4899,8,5,78,587,531,2024-05-26,2024-05-29,Completed,4
4900,3,10,21,320,328,2024-05-26,2024-05-30,Completed,6
4901,4,5,37,308,309,2024-05-26,2024-05-30,Completed,4
4902,11,5,33,174,169,2024-05-26,2024-05-27,Completed,1
4903,2,5,14,431,438,2024-05-26,2024-05-28,Completed,4
4904,8,5,79,595,564,2024-05-26,2024-05-28,Completed,3
4905,1,4,1,457,422,2024-05-26,2024-05-28,Completed,2
4906,9,12,12,260,262,2024-05-26,2024-05-28,Completed,3
4907,4,5,37,439,460,2024-05-26,2024-05-29,Completed,6
4908,6,1,3,303,273,2024-05-26,2024-05-28,Completed,0
4909,12,17,40,236,244,2024-05-26,2024-05-27,Completed,2
4910,4,5,18,588,543,2024-05-26,2024-05-28,Completed,3
4911,7,10,75,581,528,2024-05-26,2024-05-28,Completed,4
4912,3,10,65,403,385,2024-05-26,2024-05-30,Completed,8
4913,10,16,43,379,362,2024-05-26,2024-05-27,Completed,2
4914,7,10,21,554,529,2024-05-26,2024-05-29,Completed,0
4915,8,5,26,320,322,2024-05-27,2024-05-29,Completed,3
4916,10,16,65,441,435,2024-05-27,2024-05-29,Completed,1
4917,3,10,28,329,336,2024-05-27,2024-05-30,Completed,2
4918,2,5,42,822,853,2024-05-27,2024-05-28,Completed,2
4919,12,17,19,317,309,2024-05-27,2024-05-29,Completed,1
4920,3,10,30,536,510,2024-05-27,2024-05-29,Completed,7
4921,4,5,29,332,314,2024-05-27,2024-05-28,Completed,2
4922,1,4,18,475,428,2024-05-27,2024-05-28,Completed,2
4923,9,12,79,419,430,2024-05-27,2024-05-29,Completed,5
4924,12,17,5,429,388,2024-05-27,2024-05-30,Completed,5
4925,5,12,55,436,398,2024-05-27,2024-05-28,Completed,4
4926,4,5,11,395,400,2024-05-27,2024-05-30,Completed,3
4927,9,12,12,453,415,2024-05-27,2024-05-28,Completed,2
4928,10,16,12,334,335,2024-05-27,2024-05-31,Completed,0
4929,5,12,52,334,345,2024-05-27,2024-05-31,Completed,2
4930,2,5,9,539,539,2024-05-27,2024-05-29,Completed,4
4931,3,10,59,427,417,2024-05-27,2024-05-28,Completed,7
4932,8,5,11,314,318,2024-05-27,2024-05-31,Completed,4
4933,3,10,77,587,595,2024-05-27,2024-05-30,Completed,3
4934,7,10,41,340,306,2024-05-27,2024-05-29,Completed,0
4935,6,1,4,461,475,2024-05-27,2024-05-30,Completed,8
4936,1,4,18,540,524,2024-05-27,2024-05-29,Completed,8
4937,8,5,12,441,448,2024-05-27,2024-05-29,Completed,6
4938,10,16,42,485,486,2024-05-27,2024-05-28,Completed,5
4939,9,12,64,328,313,2024-05-27,2024-05-28,Completed,6
4940,10,16,21,534,509,2024-05-27,2024-05-29,Completed,4
4941,2,5,50,690,641,2024-05-27,2024-05-31,Completed,0
4942,12,17,42,731,733,2024-05-27,2024-05-29,Completed,6
4943,10,16,53,654,641,2024-05-27,2024-05-31,Completed,2
4944,10,16,30,393,387,2024-05-27,2024-05-31,Completed,3
4945,4,5,41,607,571,2024-05-28,2024-05-29,Completed,8
4946,11,5,60,308,296,2024-05-28,2024-05-31,Completed,1
4947,5,12,9,560,539,2024-05-28,2024-05-30,Completed,8
4948,3,10,49,488,497,2024-05-28,2024-05-31,Completed,4
4949,11,5,10,387,385,2024-05-28,2024-05-30,Completed,0
4950,5,12,26,195,178,2024-05-28,2024-05-29,Completed,2
4951,6,1,12,532,484,2024-05-28,2024-06-01,Completed,3
4952,7,10,26,488,491,2024-05-28,2024-05-31,Completed,7
4953,4,5,8,371,372,2024-05-28,2024-05-31,Completed,3
4954,11,5,62,472,469,2024-05-28,2024-05-30,Completed,4
4955,1,4,40,243,248,2024-05-28,2024-06-01,Completed,2
4956,6,1,79,239,223,2024-05-28,2024-05-31,Completed,1
4957,2,5,12,423,408,2024-05-28,2024-05-30,Completed,4
4958,1,4,13,330,300,2024-05-28,2024-05-29,Completed,6
4959,4,5,59,261,263,2024-05-28,2024-05-29,Completed,4
4960,9,12,29,200,198,2024-05-28,2024-05-31,Completed,1
4961,11,5,65,616,583,2024-05-28,2024-06-01,Completed,2
4962,3,10,80,501,483,2024-05-28,2024-05-31,Completed,3
4963,11,5,70,617,573,2024-05-28,2024-05-30,Completed,5
4964,1,4,12,353,321,2024-05-28,2024-05-31,Completed,8
4965,12,17,30,566,578,2024-05-28,2024-06-01,Completed,3
4966,6,1,25,557,505,2024-05-28,2024-05-29,Completed,2
4967,11,5,43,288,272,2024-05-28,2024-05-31,Completed,0
4968,2,5,6,302,295,2024-05-28,2024-05-29,Completed,7
4969,5,12,12,238,249,2024-05-28,2024-06-01,Completed,3
4970,7,10,26,616,593,2024-05-28,2024-06-01,Completed,2
4971,10,16,26,329,319,2024-05-28,2024-05-30,Completed,3
4972,6,1,67,376,372,2024-05-28,2024-05-29,Completed,4
4973,7,10,12,391,390,2024-05-28,2024-05-31,Completed,1
4974,1,4,13,439,427,2024-05-28,2024-05-30,Completed,2
4975,4,5,13,558,538,2024-05-28,2024-05-29,Completed,8
4976,5,12,73,487,471,2024-05-28,2024-06-01,Completed,3
4977,10,16,42,672,630,2024-05-28,2024-05-30,Completed,2
4978,11,5,36,400,406,2024-05-28,2024-06-01,Completed,4
4979,1,4,43,144,143,2024-05-28,2024-05-31,Completed,2
4980,1,4,14,278,286,2024-05-28,2024-05-29,Completed,4
4981,2,5,72,672,655,2024-05-28,2024-05-29,Completed,2
4982,10,16,41,548,509,2024-05-28,2024-05-29,Completed,3
4983,7,10,37,384,345,2024-05-29,2024-05-31,Completed,0
4984,6,1,18,513,516,2024-05-29,2024-06-02,Completed,6
4985,3,10,70,315,323,2024-05-29,2024-06-02,Completed,0
4986,4,5,19,505,525,2024-05-29,2024-05-31,Completed,1
4987,3,10,12,282,289,2024-05-29,2024-05-30,Completed,3
4988,4,5,12,411,381,2024-05-29,2024-05-31,Completed,2
4989,6,1,70,618,585,2024-05-29,2024-06-02,Completed,2
4990,1,4,44,282,256,2024-05-29,2024-05-31,Completed,0
4991,2,5,79,411,423,2024-05-29,2024-05-30,Completed,6
4992,9,12,18,483,500,2024-05-29,2024-05-30,Completed,3
4993,2,5,12,437,457,2024-05-29,2024-06-01,Completed,5
4994,11,5,41,497,463,2024-05-29,2024-05-31,Completed,8
4995,3,10,4,413,385,2024-05-29,2024-05-30,Completed,9
4996,12,17,4,360,346,2024-05-29,2024-05-30,Completed,1
4997,4,5,69,142,137,2024-05-29,2024-05-30,Completed,1
4998,5,12,11,321,319,2024-05-29,2024-05-31,Completed,3
4999,4,5,33,480,476,2024-05-29,2024-06-01,Completed,4
5000,11,5,42,461,433,2024-05-29,2024-05-31,Completed,7
5001,1,4,26,660,668,2024-05-29,2024-05-30,Completed,3
5002,7,10,77,277,278,2024-05-29,2024-05-30,Completed,2
5003,5,12,40,179,181,2024-05-29,2024-05-31,Completed,0
5004,1,4,42,436,410,2024-05-29,2024-06-01,Completed,5
5005,1,4,79,477,487,2024-05-29,2024-05-31,Completed,2
5006,12,17,62,584,575,2024-05-29,2024-06-02,Completed,6
5007,2,5,41,390,408,2024-05-29,2024-05-30,Completed,2
5008,10,16,39,439,441,2024-05-29,2024-06-01,Completed,1
5009,12,17,51,176,158,2024-05-29,2024-06-01,Completed,2
5010,8,5,65,133,138,2024-05-29,2024-06-02,Completed,0
5011,12,17,57,525,499,2024-05-29,2024-05-31,Completed,3
5012,11,5,4,469,473,2024-05-29,2024-05-31,Completed,8
5013,9,12,18,587,579,2024-05-29,2024-06-01,Completed,7
5014,10,16,19,512,460,2024-05-29,2024-06-01,Completed,4
5015,2,5,12,434,445,2024-05-29,2024-05-30,Completed,10
5016,3,10,39,484,457,2024-05-29,2024-05-31,Completed,4
5017,2,5,77,260,255,2024-05-29,2024-06-01,Completed,7
5018,12,17,37,580,608,2024-05-30,2024-06-01,Completed,6
5019,11,5,70,462,440,2024-05-30,2024-05-31,Completed,2
5020,1,4,57,594,613,2024-05-30,2024-06-03,Completed,2
5021,2,5,12,513,463,2024-05-30,2024-06-01,Completed,2
5022,11,5,32,755,738,2024-05-30,2024-06-01,Completed,11
5023,8,5,12,323,331,2024-05-30,2024-06-03,Completed,4
5024,10,16,42,77,71,2024-05-30,2024-06-01,Completed,3
5025,10,16,12,549,509,2024-05-30,2024-05-31,Completed,3
5026,9,12,42,390,370,2024-05-30,2024-06-01,Completed,2
5027,5,12,65,70,66,2024-05-30,2024-06-01,Completed,0
5028,12,17,4,194,188,2024-05-30,2024-06-01,Completed,1
5029,11,5,64,570,517,2024-05-30,2024-05-31,Completed,6
5030,1,4,62,478,435,2024-05-30,2024-05-31,Completed,2
5031,11,5,42,304,284,2024-05-30,2024-06-02,Completed,0
5032,6,1,65,50,47,2024-05-30,2024-06-02,Completed,2
5033,8,5,72,722,711,2024-05-30,2024-06-02,Completed,6
5034,3,10,79,211,199,2024-05-30,2024-06-02,Completed,0
5035,6,1,64,627,565,2024-05-30,2024-06-01,Completed,7
5036,2,5,26,860,842,2024-05-30,2024-06-02,Completed,11
5037,2,5,79,135,130,2024-05-30,2024-05-31,Completed,2
5038,4,5,32,261,261,2024-05-30,2024-06-03,Completed,1
5039,11,5,12,625,572,2024-05-30,2024-06-03,Completed,4
5040,1,4,41,504,509,2024-05-30,2024-06-03,Completed,5
5041,11,5,41,475,431,2024-05-30,2024-06-02,Completed,2
5042,8,5,29,402,393,2024-05-30,2024-06-01,Completed,11
5043,12,17,25,429,437,2024-05-30,2024-06-01,Completed,5
5044,11,5,67,670,653,2024-05-30,2024-06-03,Completed,6
5045,8,5,30,642,647,2024-05-30,2024-06-01,Completed,10
5046,3,10,3,625,620,2024-05-30,2024-06-02,Completed,6
5047,6,1,12,149,138,2024-05-30,2024-06-02,Completed,1
5048,12,17,28,549,516,2024-05-30,2024-05-31,Completed,8
5049,1,4,21,276,286,2024-05-30,2024-06-02,Completed,1
5050,6,1,79,659,615,2024-05-30,2024-06-02,Completed,2
5051,5,12,16,720,728,2024-05-30,2024-05-31,Completed,2
5052,6,1,52,248,254,2024-05-30,2024-05-31,Completed,5
5053,3,10,72,447,438,2024-05-30,2024-05-31,Completed,5
5054,3,10,79,483,470,2024-05-30,2024-06-03,Completed,7
5055,9,12,65,704,675,2024-05-30,2024-05-31,Completed,10
5056,12,17,2,503,507,2024-05-30,2024-06-03,Completed,5
5057,1,4,42,434,432,2024-05-31,2024-06-03,Completed,5
5058,3,10,37,728,678,2024-05-31,2024-06-03,Completed,6
5059,6,1,12,588,612,2024-05-31,2024-06-01,Completed,1
5060,2,5,50,331,334,2024-05-31,2024-06-03,Completed,1
5061,4,5,12,521,489,2024-05-31,2024-06-01,Completed,4
5062,3,10,55,330,335,2024-05-31,2024-06-04,Completed,1
5063,4,5,70,801,729,2024-05-31,2024-06-01,Completed,5
5064,11,5,12,435,399,2024-05-31,2024-06-03,Completed,3
5065,12,17,39,353,320,2024-05-31,2024-06-01,Completed,4
5066,12,17,37,237,228,2024-05-31,2024-06-03,Completed,4
5067,1,4,32,368,334,2024-05-31,2024-06-02,Completed,1
5068,10,16,28,762,696,2024-05-31,2024-06-01,Completed,5
5069,10,16,28,376,339,2024-05-31,2024-06-02,Completed,8
5070,5,12,7,641,665,2024-05-31,2024-06-02,Completed,8
5071,2,5,79,336,327,2024-05-31,2024-06-02,Completed,3
5072,2,5,12,275,272,2024-05-31,2024-06-03,Completed,1
5073,11,5,79,843,873,2024-05-31,2024-06-03,Completed,5
5074,1,4,71,485,467,2024-05-31,2024-06-01,Completed,10
5075,2,5,56,399,410,2024-05-31,2024-06-04,Completed,1
5076,12,17,47,688,689,2024-05-31,2024-06-01,Completed,4
5077,5,12,42,428,426,2024-05-31,2024-06-01,Completed,2
5078,2,5,52,561,560,2024-05-31,2024-06-02,Completed,4
5079,2,5,12,649,630,2024-05-31,2024-06-02,Completed,4
5080,5,12,65,451,466,2024-05-31,2024-06-02,Completed,3
5081,11,5,3,426,420,2024-05-31,2024-06-01,Completed,6
5082,4,5,3,732,727,2024-05-31,2024-06-02,Completed,7
5083,1,4,65,690,655,2024-05-31,2024-06-03,Completed,6
5084,9,12,29,653,618,2024-05-31,2024-06-02,Completed,8
5085,3,10,37,507,479,2024-05-31,2024-06-03,Completed,4
5086,7,10,12,596,588,2024-05-31,2024-06-01,Completed,3
5087,3,10,4,663,605,2024-05-31,2024-06-02,Completed,6
5088,11,5,60,875,815,2024-05-31,2024-06-04,Completed,7
5089,8,5,79,249,245,2024-05-31,2024-06-02,Completed,2
5090,3,10,7,392,353,2024-05-31,2024-06-02,Completed,2
5091,11,5,4,441,453,2024-05-31,2024-06-02,Completed,3
5092,2,5,36,512,526,2024-05-31,2024-06-01,Completed,2
5093,4,5,26,200,193,2024-05-31,2024-06-01,Completed,2
5094,5,12,36,577,522,2024-05-31,2024-06-03,Completed,8
5095,5,12,74,470,423,2024-05-31,2024-06-02,Completed,2
5096,9,12,62,335,332,2024-05-31,2024-06-03,Completed,2
5097,8,5,19,581,579,2024-05-31,2024-06-01,Completed,2
5098,12,17,62,410,415,2024-05-31,2024-06-02,Completed,4
5099,10,16,12,539,499,2024-06-01,2024-06-03,Completed,6
5100,2,5,30,386,362,2024-06-01,2024-06-04,Completed,3
5101,1,4,37,681,637,2024-06-01,2024-06-03,Completed,8
5102,4,5,66,613,639,2024-06-01,2024-06-03,Completed,9
5103,12,17,19,659,683,2024-06-01,2024-06-03,Completed,12
5104,4,5,4,314,312,2024-06-01,2024-06-04,Completed,6
5105,5,12,13,515,511,2024-06-01,2024-06-03,Completed,4
5106,12,17,64,357,355,2024-06-01,2024-06-02,Completed,6
5107,4,5,36,237,234,2024-06-01,2024-06-03,Completed,3
5108,6,1,65,728,659,2024-06-01,2024-06-02,Completed,11
5109,11,5,50,801,768,2024-06-01,2024-06-05,Completed,10
5110,9,12,54,505,463,2024-06-01,2024-06-02,Completed,1
5111,11,5,79,360,342,2024-06-01,2024-06-04,Completed,4
5112,9,12,53,615,596,2024-06-01,2024-06-03,Completed,2
5113,6,1,12,203,203,2024-06-01,2024-06-03,Completed,0
5114,6,1,65,413,393,2024-06-01,2024-06-05,Completed,9
5115,3,10,65,713,732,2024-06-01,2024-06-02,Completed,12
5116,3,10,26,383,375,2024-06-01,2024-06-05,Completed,5
5117,7,10,79,138,130,2024-06-01,2024-06-02,Completed,1
5118,12,17,79,326,333,2024-06-01,2024-06-02,Completed,1
5119,7,10,50,527,491,2024-06-01,2024-06-04,Completed,8
5120,2,5,71,522,512,2024-06-01,2024-06-02,Completed,4
5121,11,5,36,803,782,2024-06-01,2024-06-03,Completed,5
5122,12,17,42,842,863,2024-06-01,2024-06-02,Completed,7
5123,12,17,20,283,257,2024-06-01,2024-06-04,Completed,0
5124,9,12,4,398,362,2024-06-01,2024-06-03,Completed,0
5125,10,16,21,679,699,2024-06-01,2024-06-05,Completed,5
5126,9,12,79,522,513,2024-06-01,2024-06-03,Completed,3
5127,5,12,46,666,632,2024-06-01,2024-06-02,Completed,11
5128,3,10,12,627,643,2024-06-01,2024-06-03,Completed,7
5129,1,4,65,106,100,2024-06-01,2024-06-02,Completed,2
5130,7,10,41,519,504,2024-06-01,2024-06-02,Completed,1
5131,6,1,41,146,135,2024-06-01,2024-06-05,Completed,2
5132,7,10,37,712,738,2024-06-01,2024-06-03,Completed,9
5133,1,4,51,573,543,2024-06-01,2024-06-02,Completed,3
5134,3,10,50,638,665,2024-06-01,2024-06-03,Completed,9
5135,1,4,65,523,486,2024-06-01,2024-06-03,Completed,4
5136,2,5,53,724,668,2024-06-01,2024-06-03,Completed,13
5137,12,17,26,309,286,2024-06-01,2024-06-04,Completed,0
5138,1,4,14,606,610,2024-06-01,2024-06-02,Completed,9
5139,7,10,36,507,477,2024-06-01,2024-06-04,Completed,1
5140,9,12,47,362,342,2024-06-02,2024-06-04,Completed,6
5141,3,10,12,265,247,2024-06-02,2024-06-04,Completed,3
5142,10,16,37,638,625,2024-06-02,2024-06-03,Completed,0
5143,1,4,26,343,345,2024-06-02,2024-06-03,Completed,6
5144,12,17,42,636,605,2024-06-02,2024-06-03,Completed,3
5145,3,10,37,340,327,2024-06-02,2024-06-05,Completed,2
5146,5,12,38,256,242,2024-06-02,2024-06-06,Completed,3
5147,3,10,31,656,675,2024-06-02,2024-06-04,Completed,3
5148,9,12,72,372,374,2024-06-02,2024-06-03,Completed,1
5149,7,10,28,567,532,2024-06-02,2024-06-03,Completed,2
5150,1,4,37,608,616,2024-06-02,2024-06-05,Completed,12
5151,10,16,52,513,500,2024-06-02,2024-06-05,Completed,2
5152,1,4,32,450,420,2024-06-02,2024-06-03,Completed,4
5153,8,5,41,207,195,2024-06-02,2024-06-04,Completed,5
5154,9,12,65,241,231,2024-06-02,2024-06-03,Completed,2
5155,4,5,42,381,355,2024-06-02,2024-06-04,Completed,4
5156,6,1,65,375,352,2024-06-02,2024-06-04,Completed,1
5157,1,4,8,286,262,2024-06-02,2024-06-04,Completed,1
5158,7,10,64,461,438,2024-06-02,2024-06-04,Completed,1
5159,4,5,37,551,514,2024-06-02,2024-06-04,Completed,2
5160,1,4,63,286,281,2024-06-02,2024-06-04,Completed,3
5161,6,1,33,605,607,2024-06-02,2024-06-05,Completed,5
5162,7,10,27,515,476,2024-06-02,2024-06-05,Completed,5
5163,3,10,77,311,312,2024-06-02,2024-06-04,Completed,6
5164,10,16,41,471,466,2024-06-02,2024-06-04,Completed,2
5165,9,12,12,453,459,2024-06-02,2024-06-06,Completed,8
5166,2,5,39,238,224,2024-06-02,2024-06-04,Completed,3
5167,2,5,12,529,499,2024-06-02,2024-06-03,Completed,2
